1180,  777,  774,  669
1181,  699,  675,  670
1182,  750,  704,  699
1183,  671,  590,  532
1184,  829,  794,  751
1185,  672,  622,  535
1186,  705,  672,  619
1187,  673,  313,   97
1188,  673,   98,  376
1189,  674,  446,  530
1190,  676,  505,  531
1191,  675,   11,   10
1192,  675,   10,  390
1193,  676,  531,  617
1194,  676,  536,  674
1195,  697,  614,  677
1196,  677,  614,  592
1197,  679,  593,  595
1198,  682,  595,  601
1199,  686,  601,  599
1200,  830,  755,  823
1201,  684,  598,  680
1202,  680,  598,  596
1203,  690,  602,  609
1204,  761,  756,  681
1205,  682,  679,  595
1206,  781,  712,  780
1207,  710,  624,  623
1208,  683,  603,  594
1209,  685,  597,  684
1210,  761,  681,  690
1211,  757,  684,  680
1212,  685,  599,  597
1213,  686,  682,  601
1214,  686,  599,  685
1215,  688,  600,  687
1216,  687,  600,  605
1217,  949,  792,  860
1218,  688,  606,  600
1219,  695,  607,  612
1220,  832,  825,  766
1221,  690,  681,  602
1222,  694,  690,  609
1223,  693,  610,  611
1224,  787,  710,  708
1225,  692,  611,  603
1226,  763,  683,  754
1227,  693,  691,  610
1228,  693,  611,  692
1229,  694,  609,  606
1230,  764,  688,  687
1231,  696,  612,  613
1232,  770,  768,  695
1233,  697,  696,  613
1234,  707,  626,  663
1235,  697,  613,  614
1236,  752,  626,  707
1237,  773,  698,  772
1238,  698,  608,  604
1239,  699,  620,  591
1240,  699,   11,  675
1241,  829,  776,  818
1242,  700,  615,  608
1243,  701,  538,  573
1244,  701,  573,  629
1245,  702,  616,  618
1246,  706,  621,  647
1247,  777,  618,  703
1248,  703,  534,  667
1249,  704,  667,  588
1250,  704,  620,  699
1251,  705,  619,  617
1252,  794,  749,  622
1253,  742,  647,  654
1254,  775,  743,  706
1255,  748,  707,  663
1256,  833,  778,  815
1257,  710,  623,  708
1258,  708,  623,  666
1259,  767,  692,  763
1260,  785,  709,  784
1261,  902,  884,  899
1262,  769,  693,  767
1263,  711,  625,  664
1264,  814,  786,  745
1265,  715,  713,  628
1266,  712,  627,  630
1267,  713,  631,  628
1268,  715,  628,  635
1269,  847,  835,  781
1270,  714,  634,  627
1271,  720,  635,  661
1272,  755,  753,  679
1273,  740,  656,  653
1274,  795,  741,  789
1275,  717,  636,  631
1276,  928,  847,  926
1277,  768,  689,  695
1278,  718,  633,  625
1279,  768,  762,  689
1280,  719,  632,  633
1281,  813,  661,  746
1282,  754,  678,  753
1283,  721,  649,  639
1284,  735,  639,  637
1285,  722,  638,  651
1286,  728,  651,  648
1287,  723,  643,  645
1288,  732,  728,  648
1289,  779,  742,  731
1290,  724,  640,  642
1291,  839,  837,  805
1292,  725,  646,  640
1293,  736,  735,  637
1294,  726,  641,  652
1295,  989,  840,  946
1296,  806,  727,  803
1297,  728,  722,  651
1298,  732,  648,  657
1299,  805,  729,  800
1300,  729,  659,  646
1301,  730,  723,  645
1302,  730,  659,  729
1303,  731,  654,  638
1304,  839,  812,  804
1305,  733,  732,  657
1306,  840,  809,  827
1307,  733,  657,  649
1308,  808,  721,  798
1309,  734,  726,  652
1310,  734,  655,  727
1311,  735,  721,  639
1312,  736,  637,  658
1313,  737,  658,  660
1314,  799,  798,  735
1315,  741,  737,  660
1316,  790,  780,  716
1317,  738,  644,  641
1318,  940,  870,  932
1319,  797,  738,  796
1320,  739,  653,  644
1321,  740,  716,  656
1322,  740,  653,  739
1323,  741,  660,  636
1324,  789,  717,  782
1325,  742,  706,  647
1326,  742,  654,  731
1327,  743,  642,  650
1328,  743,  650,  702
1329,  922,  904,  886
1330,  744,  662,  634
1331,  745,  664,  581
1332,  814,  662,  744
1333,  746,  661,  580
1334,  746,  665,  709
1335,  856,  816,  850
1336,  844,  843,  769
1337,  748,  663,  576
1338,  815,  632,  719
1339,  749,  668,  546
1340,  794,  622,  672
1341,  750,  670,  589
1342,  750,  589,  669
1343,  751,  615,  700
1344,  776,  751,  700
1345,  752,  697,  677
1346,  752,  677,  626
1347,  755,  679,  682
1348,  758,  682,  686
1349,  845,  763,  824
1350,  754,  683,  678
1351,  791,  714,  781
1352,  877,  861,  875
1353,  757,  680,  756
1354,  756,  680,  681
1355,  929,  927,  852
1356,  759,  684,  757
1357,  758,  755,  682
1358,  760,  686,  685
1359,  759,  685,  684
1360,  882,  879,  848
1361,  760,  758,  686
1362,  760,  685,  759
1363,  765,  690,  694
1364,  900,  898,  882
1365,  764,  687,  762
1366,  762,  687,  689
1367,  853,  784,  834
1368,  763,  692,  683
1369,  788,  711,  786
1370,  766,  688,  764
1371,  765,  761,  690
1372,  766,  765,  694
1373,  766,  694,  688
1374,  885,  883,  822
1375,  787,  784,  710
1376,  767,  693,  692
1377,  770,  695,  696
1378,  924,  770,  819
1379,  816,  787,  708
1380,  769,  691,  693
1381,  771,  770,  696
1382,  778,  707,  748
1383,  771,  696,  697
1384,  778,  752,  707
1385,  817,  816,  747
1386,  772,  698,  691
1387,  874,  873,  850
1388,  773,  700,  698
1389,  774,  667,  704
1390,  777,  669,  533
1391,  775,  724,  743
1392,  775,  706,  742
1393,  829,  818,  749
1394,  776,  700,  773
1395,  777,  533,  618
1396,  777,  703,  774
1397,  815,  778,  748
1398,  872,  833,  815
1399,  812,  731,  722
1400,  779,  725,  724
1401,  783,  782,  713
1402,  780,  712,  716
1403,  892,  875,  876
1404,  781,  714,  712
1405,  782,  717,  713
1406,  783,  713,  715
1407,  792,  715,  720
1408,  852,  783,  831
1409,  899,  877,  893
1410,  784,  709,  710
1411,  854,  785,  853
1412,  785,  746,  709
1413,  786,  711,  745
1414,  855,  849,  786
1415,  816,  708,  747
1416,  891,  873,  843
1417,  922,  842,  904
1418,  788,  718,  711
1419,  858,  790,  826
1420,  789,  741,  717
1421,  811,  740,  739
1422,  810,  737,  795
1423,  859,  761,  822
1424,  791,  744,  714
1425,  860,  720,  813
1426,  875,  861,  830
1427,  862,  857,  762
1428,  793,  719,  718
1429,  794,  705,  671
1430,  794,  671,  751
1431,  795,  737,  741
1432,  836,  789,  782
1433,  796,  738,  726
1434,  801,  726,  734
1435,  979,  930,  977
1436,  797,  739,  738
1437,  798,  721,  735
1438,  799,  735,  736
1439,  810,  799,  736
1440,  987,  982,  986
1441,  804,  722,  728
1442,  800,  729,  725
1443,  801,  796,  726
1444,  806,  734,  727
1445,  802,  723,  730
1446,  807,  804,  728
1447,  869,  808,  798
1448,  803,  727,  723
1449,  812,  800,  779
1450,  807,  728,  732
1451,  805,  730,  729
1452,  839,  805,  800
1453,  948,  866,  946
1454,  806,  801,  734
1455,  809,  732,  733
1456,  989,  868,  840
1457,  808,  733,  721
1458,  939,  841,  937
1459,  809,  807,  732
1460,  809,  733,  808
1461,  810,  736,  737
1462,  870,  795,  863
1463,  811,  790,  740
1464,  811,  739,  797
1465,  812,  779,  731
1466,  812,  722,  804
1467,  813,  720,  661
1468,  813,  746,  785
1469,  814,  745,  662
1470,  871,  744,  791
1471,  815,  748,  632
1472,  872,  719,  793
1473,  817,  747,  668
1474,  873,  772,  843
1475,  818,  817,  668
1476,  874,  850,  817
1477,  818,  668,  749
1478,  874,  818,  776
1479,  833,  819,  778
1480,  819,  770,  771
1481,  851,  759,  820
1482,  820,  759,  757
1483,  821,  796,  801
1484,  988,  948,  947
1485,  822,  761,  765
1486,  849,  842,  788
1487,  846,  758,  760
1488,  846,  823,  758
1489,  824,  763,  754
1490,  861,  754,  753
1491,  832,  766,  764
1492,  887,  857,  886
1493,  863,  789,  836
1494,  826,  790,  811
1495,  866,  803,  838
1496,  838,  802,  837
1497,  828,  797,  796
1498,  935,  934,  828
1499,  829,  749,  794
1500,  829,  751,  776
1501,  830,  753,  755
1502,  878,  823,  846
1503,  876,  875,  830
1504,  831,  783,  792
1505,  857,  764,  762
1506,  842,  793,  788
1507,  924,  923,  862
1508,  924,  833,  923
1509,  834,  784,  787
1510,  856,  787,  816
1511,  835,  791,  781
1512,  847,  781,  780
1513,  930,  836,  927
1514,  852,  836,  782
1515,  837,  802,  805
1516,  868,  837,  839
1517,  946,  866,  838
1518,  838,  803,  802
1519,  839,  800,  812
1520,  868,  839,  804
1521,  840,  807,  809
1522,  946,  840,  827
1523,  841,  798,  799
1524,  865,  799,  810
1525,  849,  788,  786
1526,  855,  786,  814
1527,  843,  772,  769
1528,  844,  769,  767
1529,  845,  844,  767
1530,  889,  845,  884
1531,  845,  767,  763
1532,  884,  824,  877
1533,  851,  846,  760
1534,  898,  879,  882
1535,  858,  847,  780
1536,  931,  858,  826
1537,  848,  820,  757
1538,  859,  848,  756
1539,  912,  911,  896
1540,  915,  914,  900
1541,  850,  816,  817
1542,  874,  817,  818
1543,  851,  760,  759
1544,  880,  820,  879
1545,  852,  782,  783
1546,  964,  952,  953
1547,  913,  893,  908
1548,  893,  875,  892
1549,  945,  854,  936
1550,  854,  813,  785
1551,  871,  855,  814
1552, 1021, 1017, 1013
1553,  890,  844,  889
1554,  856,  834,  787
1555,  857,  832,  764
1556,  862,  762,  768
1557,  858,  780,  790
1558, 1006,  977, 1004
1559,  859,  756,  761
1560,  883,  882,  859
1561,  860,  792,  720
1562,  860,  813,  854
1563,  861,  824,  754
1564,  861,  753,  830
1565,  924,  768,  770
1566,  923,  872,  922
1567,  934,  933,  864
1568,  863,  795,  789
1569,  864,  826,  811
1570,  864,  797,  828
1571,  865,  841,  799
1572,  870,  865,  810
1573,  947,  946,  827
1574,  866,  806,  803
1575,  867,  821,  801
1576,  867,  806,  866
1577,  868,  804,  807
1578,  868,  807,  840
1579,  869,  827,  808
1580,  869,  798,  841
1581,  870,  810,  795
1582,  932,  863,  930
1583,  871,  814,  744
1584,  950,  791,  835
1585,  872,  815,  719
1586,  922,  793,  842
1587,  873,  773,  772
1588,  891,  843,  890
1589,  874,  776,  773
1590,  874,  773,  873
1591,  876,  830,  823
1592,  908,  892,  907
1593,  878,  876,  823
1594,  895,  878,  881
1595,  916,  899,  913
1596,  877,  824,  861
1597,  881,  846,  851
1598,  894,  892,  876
1599,  907,  892,  894
1600,  879,  820,  848
1601,  911,  910,  897
1602,  880,  851,  820
1603,  881,  878,  846
1604,  881,  851,  880
1605,  883,  859,  822
1606,  898,  896,  879
1607,  885,  822,  825
1608,  901,  900,  883
1609,  951,  906,  920
1610,  884,  845,  824
1611,  888,  825,  832
1612,  903,  901,  885
1613,  962,  961,  917
1614,  886,  857,  862
1615,  919,  918,  905
1616,  887,  832,  857
1617,  888,  885,  825
1618,  888,  832,  887
1619,  906,  889,  902
1620,  889,  844,  845
1621,  921,  890,  906
1622,  890,  843,  844
1623,  891,  856,  850
1624,  891,  850,  873
1625,  955,  908,  952
1626,  894,  876,  878
1627,  960,  913,  955
1628,  893,  877,  875
1629,  895,  894,  878
1630,  909,  907,  894
1631,  897,  881,  880
1632,  953,  952,  907
1633,  896,  880,  879
1634,  910,  909,  895
1635,  897,  895,  881
1636,  897,  880,  896
1637,  900,  882,  883
1638,  914,  912,  898
1639,  951,  921,  906
1640,  899,  884,  877
1641,  901,  883,  885
1642,  961,  959,  915
1643,  903,  885,  888
1644,  917,  915,  901
1645,  920,  902,  916
1646,  902,  889,  884
1647,  905,  888,  887
1648,  918,  917,  903
1649,  904,  887,  886
1650,  938,  849,  855
1651,  905,  903,  888
1652,  905,  887,  904
1653,  925,  856,  921
1654,  906,  890,  889
1655,  954,  909,  910
1656,  909,  894,  895
1657,  971,  955,  966
1658,  908,  893,  892
1659,  910,  895,  897
1660, 1012,  929,  992
1661,  911,  897,  896
1662,  956,  954,  910
1663,  912,  896,  898
1664,  957,  956,  911
1665,  914,  898,  900
1666,  997,  996,  967
1667,  941,  936,  853
1668,  913,  899,  893
1669,  915,  900,  901
1670,  959,  958,  914
1671,  917,  901,  903
1672, 1002,  973,  981
1673,  963,  916,  960
1674,  916,  902,  899
1675,  918,  903,  905
1676,  942,  918,  919
1677,  919,  905,  904
1678,  962,  942,  938
1679,  919,  904,  842
1680,  942,  842,  849
1681,  941,  834,  925
1682,  920,  906,  902
1683,  921,  856,  891
1684,  921,  891,  890
1685,  923,  922,  886
1686,  922,  872,  793
1687,  923,  886,  862
1688,  923,  833,  872
1689,  924,  862,  768
1690,  924,  819,  833
1691,  991,  951,  920
1692,  925,  834,  856
1693,  977,  927,  976
1694,  926,  847,  858
1695,  927,  836,  852
1696,  929,  852,  831
1697,  958,  957,  912
1698,  928,  835,  847
1699,  992,  831,  949
1700,  966,  952,  964
1701, 1018, 1006, 1004
1702,  930,  863,  836
1703,  931,  926,  858
1704,  933,  826,  864
1705, 1011,  987,  985
1706,  932,  870,  863
1707,  933,  931,  826
1708,  934,  864,  828
1709,  935,  828,  821
1710, 1019, 1010, 1006
1711,  944,  821,  867
1712, 1026,  987,  986
1713,  990,  963,  974
1714,  936,  854,  853
1715,  937,  841,  865
1716,  940,  937,  865
1717,  943,  855,  871
1718,  943,  938,  855
1719,  988,  986,  944
1720,  939,  869,  841
1721,  940,  865,  870
1722,  985,  932,  979
1723,  941,  853,  834
1724,  951,  941,  925
1725,  942,  919,  842
1726,  942,  849,  938
1727,  950,  943,  871
1728,  970,  969,  958
1729,  944,  935,  821
1730,  948,  946,  947
1731,  999,  966,  995
1732,  945,  860,  854
1733,  989,  946,  838
1734,  947,  827,  869
1735,  947,  869,  939
1736,  988,  947,  939
1737,  948,  944,  867
1738,  948,  867,  866
1739,  949,  831,  792
1740,  949,  860,  945
1741,  950,  871,  791
1742,  993,  835,  928
1743,  951,  925,  921
1744,  991,  920,  963
1745,  952,  908,  907
1746,  953,  907,  909
1747,  954,  953,  909
1748,  965,  964,  953
1749,  956,  910,  911
1750,  994,  964,  965
1751,  990,  983,  945
1752,  955,  913,  908
1753,  957,  911,  912
1754,  967,  965,  954
1755,  958,  912,  914
1756,  968,  967,  956
1757,  959,  914,  915
1758,  969,  968,  957
1759,  961,  915,  917
1760,  972,  970,  959
1761,  974,  960,  971
1762,  960,  916,  913
1763,  962,  917,  918
1764,  973,  972,  961
1765,  962,  918,  942
1766, 1003,  973,  962
1767,  991,  963,  990
1768,  963,  920,  916
1769,  995,  964,  994
1770,  965,  953,  954
1771,  967,  954,  956
1772, 1014,  995,  994
1773,  999,  974,  971
1774,  966,  955,  952
1775,  968,  956,  957
1776,  998,  997,  968
1777,  969,  957,  958
1778,  975,  928,  926
1779,  970,  958,  959
1780, 1000,  998,  969
1781,  972,  959,  961
1782, 1001, 1000,  970
1783, 1016,  999,  995
1784,  971,  960,  955
1785,  973,  961,  962
1786, 1003,  981,  973
1787, 1003,  962,  938
1788,  981,  943,  950
1789,  990,  974,  983
1790,  974,  963,  960
1791,  978,  926,  931
1792, 1004,  977,  976
1793,  976,  927,  929
1794, 1014,  994,  996
1795, 1022, 1019, 1018
1796,  977,  930,  927
1797,  978,  975,  926
1798,  980,  931,  933
1799, 1011,  985, 1010
1800,  979,  932,  930
1801,  980,  978,  931
1802,  984,  933,  934
1803,  993,  981,  950
1804, 1017, 1002, 1013
1805,  982,  934,  935
1806,  986,  982,  935
1807, 1023, 1020, 1014
1808,  983,  949,  945
1809,  984,  980,  933
1810,  984,  934,  982
1811,  985,  940,  932
1812, 1011, 1010, 1009
1813,  986,  935,  944
1814, 1026,  986,  988
1815,  987,  937,  940
1816,  987,  940,  985
1817, 1026,  988,  939
1818,  988,  944,  948
1819,  989,  838,  837
1820,  989,  837,  868
1821,  990,  945,  936
1822,  991,  990,  936
1823,  991,  936,  941
1824,  991,  941,  951
1825,  992,  929,  831
1826,  992,  949,  983
1827,  993,  950,  835
1828, 1013,  928,  975
1829,  996,  965,  967
1830,  996,  994,  965
1831, 1016, 1008,  999
1832,  995,  966,  964
1833,  997,  967,  968
1834, 1025,  997, 1015
1835,  998,  968,  969
1836, 1023, 1022, 1018
1837, 1000,  969,  970
1838, 1017, 1015, 1000
1839, 1008,  974,  999
1840,  999,  971,  966
1841, 1001,  970,  972
1842, 1017, 1001, 1002
1843, 1002, 1001,  972
1844, 1013, 1002,  993
1845, 1002,  972,  973
1846, 1002,  981,  993
1847, 1003,  938,  943
1848, 1003,  943,  981
1849, 1020, 1012, 1016
1850, 1025, 1023, 1014
1851, 1005,  975,  978
1852, 1007,  978,  980
1853, 1009, 1007,  980
1854, 1006,  979,  977
1855, 1007, 1005,  978
1856, 1009,  980,  984
1857, 1008,  992,  983
1858, 1008,  983,  974
1859, 1011, 1009,  984
1860, 1019, 1009, 1010
1861, 1010,  985,  979
1862, 1010,  979, 1006
1863, 1011,  984,  982
1864, 1011,  982,  987
1865, 1012,  976,  929
1866, 1012,  992, 1008
1867, 1013,  993,  928
1868, 1021,  975, 1005
1869, 1020, 1016, 1014
1870, 1025,  996,  997
1871, 1015,  997,  998
1872, 1015,  998, 1000
1873, 1016, 1012, 1008
1874, 1016,  995, 1014
1875, 1017, 1000, 1001
1876, 1021, 1013,  975
1877, 1023, 1018, 1004
1878, 1022, 1007, 1019
1879, 1019, 1006, 1018
1880, 1019, 1007, 1009
1881, 1020, 1004,  976
1882, 1020,  976, 1012
1883, 1024, 1005, 1022
1884, 1021, 1015, 1017
1885, 1024, 1021, 1005
1886, 1022, 1005, 1007
1887, 1023, 1004, 1020
1888, 1025, 1024, 1023
1889, 1024, 1015, 1021
1890, 1024, 1022, 1023
1891, 1025, 1014,  996
1892, 1025, 1015, 1024
1893, 1026,  939,  937
1894, 1026,  937,  987
